"DateTime","(mm) Precipitation (CHIRPS) at 4005, 2010-01-01 to 2019-07-17"
"2010-01-01",0.0118
"2010-01-02",0.5754
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0.0028
"2010-01-07",0
"2010-01-08",0.1368
"2010-01-09",0
"2010-01-10",0.0677
"2010-01-11",0.0165
"2010-01-12",0
"2010-01-13",0.3243
"2010-01-14",0.2745
"2010-01-15",0
"2010-01-16",0.4367
"2010-01-17",0.4168
"2010-01-18",3.796
"2010-01-19",6.0273
"2010-01-20",4.6679
"2010-01-21",6.7588
"2010-01-22",12.0041
"2010-01-23",2.7415
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0.0014
"2010-01-27",3.263
"2010-01-28",6.0019
"2010-01-29",0.0009
"2010-01-30",0.0018
"2010-01-31",0.2126
"2010-02-01",0
"2010-02-02",0
"2010-02-03",1.9583
"2010-02-04",0.6514
"2010-02-05",0.2287
"2010-02-06",0.1075
"2010-02-07",6.0209
"2010-02-08",0.0869
"2010-02-09",0
"2010-02-10",0.5208
"2010-02-11",0
"2010-02-12",0.0011
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.1287
"2010-02-20",1.9149
"2010-02-21",2.793
"2010-02-22",3.6658
"2010-02-23",0
"2010-02-24",3.4908
"2010-02-25",0.7694
"2010-02-26",0
"2010-02-27",2.4452
"2010-02-28",0.3984
"2010-03-01",0.0002
"2010-03-02",0.0006
"2010-03-03",0.0523
"2010-03-04",0.0006
"2010-03-05",0
"2010-03-06",1.0378
"2010-03-07",0.1075
"2010-03-08",6.754
"2010-03-09",0.4691
"2010-03-10",5.9646
"2010-03-11",0.0381
"2010-03-12",0
"2010-03-13",0.2556
"2010-03-14",0.1238
"2010-03-15",0.2015
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.2097
"2010-03-20",0.0005
"2010-03-21",0
"2010-03-22",0.3351
