Date,SoilMoisture
"2002-01-24:12 AM",0.1832
"2002-01-25:12 AM",0.1834
"2002-01-26:12 AM",0.1823
"2002-01-27:12 AM",0.1794
"2002-01-28:12 AM",0.1749
"2002-01-29:12 AM",0.172
"2002-01-30:12 AM",0.1764
"2002-01-31:12 AM",0.1763
"2002-02-01:12 AM",0.178
"2002-02-02:12 AM",0.1777
"2002-02-03:12 AM",0.1867
"2002-02-04:12 AM",0.1859
"2002-02-05:12 AM",0.1845
"2002-02-06:12 AM",0.1841
"2002-02-07:12 AM",0.1834
"2002-02-08:12 AM",0.181
"2002-02-09:12 AM",0.177
"2002-02-10:12 AM",0.1763
"2002-02-11:12 AM",0.1756
"2002-02-12:12 AM",0.1743
"2002-02-13:12 AM",0.1728
"2002-02-14:12 AM",0.1724
"2002-02-15:12 AM",0.172
"2002-02-16:12 AM",0.1682
"2002-02-17:12 AM",0.1671
"2002-02-18:12 AM",0.1683
"2002-02-19:12 AM",0.1928
"2002-02-20:12 AM",0.168
"2002-02-21:12 AM",0.1711
"2002-02-22:12 AM",0.1663
"2002-02-23:12 AM",0.1649
"2002-02-24:12 AM",0.1624
"2002-02-25:12 AM",0.1594
"2002-02-26:12 AM",0.1574
"2002-02-27:12 AM",0.1567
"2002-02-28:12 AM",0.1557
"2002-03-01:12 AM",0.1539
"2002-03-02:12 AM",0.1533
"2002-03-03:12 AM",0.1536
"2002-03-04:12 AM",0.1539
"2002-03-05:12 AM",0.1537
"2002-03-06:12 AM",0.1526
"2002-03-07:12 AM",0.1511
"2002-03-08:12 AM",0.1716
"2002-03-09:12 AM",0.1637
"2002-03-10:12 AM",0.1624
"2002-03-11:12 AM",0.1595
"2002-03-12:12 AM",0.1578
"2002-03-13:12 AM",0.1559
"2002-03-14:12 AM",0.1529
"2002-03-15:12 AM",0.1518
"2002-03-16:12 AM",0.151
"2002-03-17:12 AM",0.1503
"2002-03-18:12 AM",0.1502
"2002-03-19:12 AM",0.15
"2002-03-20:12 AM",0.1485
"2002-03-21:12 AM",0.1479
"2002-03-22:12 AM",0.147
"2002-03-23:12 AM",0.1457
"2002-03-24:12 AM",0.151
"2002-03-25:12 AM",0.1718
"2002-03-26:12 AM",0.1488
"2002-03-27:12 AM",0.1477
"2002-03-28:12 AM",0.1464
"2002-03-29:12 AM",0.1462
"2002-03-30:12 AM",0.147
"2002-03-31:12 AM",0.146
"2002-04-01:12 AM",0.1453
"2002-04-02:12 AM",0.1442
"2002-04-03:12 AM",0.1431
"2002-04-04:12 AM",0.1421
"2002-04-05:12 AM",0.1415
"2002-04-06:12 AM",0.1471
"2002-04-07:12 AM",0.2336
"2002-04-08:12 AM",0.2064
"2002-04-09:12 AM",0.1978
"2002-04-10:12 AM",0.1897
"2002-04-11:12 AM",0.182
"2002-04-12:12 AM",0.1762
"2002-04-13:12 AM",0.1717
"2002-04-14:12 AM",0.1682
"2002-04-15:12 AM",0.1639
"2002-04-16:12 AM",0.166
"2002-04-17:12 AM",0.16
"2002-04-18:12 AM",0.1565
"2002-04-19:12 AM",0.1537
"2002-04-20:12 AM",0.1513
"2002-04-21:12 AM",0.1499
"2002-04-22:12 AM",0.1488
"2002-04-23:12 AM",0.1475
"2002-04-24:12 AM",0.1461
"2002-04-25:12 AM",0.1454
"2002-04-26:12 AM",0.1449
"2002-04-27:12 AM",0.1434
"2002-04-28:12 AM",0.1431
"2002-04-29:12 AM",0.1422
"2002-04-30:12 AM",0.141
"2002-05-01:12 AM",0.1398
"2002-05-02:12 AM",0.139
"2002-05-03:12 AM",0.1384
"2002-05-04:12 AM",0.138
"2002-05-05:12 AM",0.1374
"2002-05-06:12 AM",0.1368
"2002-05-07:12 AM",0.1363
"2002-05-08:12 AM",0.1357
"2002-05-09:12 AM",0.1353
"2002-05-10:12 AM",0.1348
"2002-05-11:12 AM",0.1342
"2002-05-12:12 AM",0.1337
"2002-05-13:12 AM",0.1335
"2002-05-14:12 AM",0.1332
"2002-05-15:12 AM",0.1327
"2002-05-16:12 AM",0.1324
"2002-05-17:12 AM",0.1321
"2002-05-18:12 AM",0.1319
"2002-05-19:12 AM",0.132
"2002-05-20:12 AM",0.1347
"2002-05-21:12 AM",0.1349
"2002-05-22:12 AM",0.1345
"2002-05-23:12 AM",0.1342
"2002-05-24:12 AM",0.1337
"2002-05-25:12 AM",0.1334
"2002-05-26:12 AM",0.1332
"2002-05-27:12 AM",0.1329
"2002-05-28:12 AM",0.1327
"2002-05-29:12 AM",0.1324
"2002-05-30:12 AM",0.1321
"2002-05-31:12 AM",0.132
"2002-06-01:12 AM",0.1317
"2002-06-02:12 AM",0.1313
"2002-06-03:12 AM",0.131
"2002-06-04:12 AM",0.1308
"2002-06-05:12 AM",0.131
"2002-06-06:12 AM",0.1306
"2002-06-07:12 AM",0.1304
"2002-06-08:12 AM",0.1301
"2002-06-09:12 AM",0.1298
"2002-06-10:12 AM",0.1296
"2002-06-11:12 AM",0.1294
"2002-06-12:12 AM",0.1292
"2002-06-13:12 AM",0.1291
"2002-06-14:12 AM",0.1289
"2002-06-15:12 AM",0.1287
"2002-06-16:12 AM",0.1285
"2002-06-17:12 AM",0.1283
"2002-06-18:12 AM",0.1282
"2002-06-19:12 AM",0.128
"2002-06-20:12 AM",0.1278
"2002-06-21:12 AM",0.1276
"2002-06-22:12 AM",0.1275
"2002-06-23:12 AM",0.1273
"2002-06-24:12 AM",0.1272
"2002-06-25:12 AM",0.1271
"2002-06-26:12 AM",0.127
"2002-06-27:12 AM",0.1269
"2002-06-28:12 AM",0.127
"2002-06-29:12 AM",0.1269
"2002-06-30:12 AM",0.1268
"2002-07-01:12 AM",0.1267
"2002-07-02:12 AM",0.1266
"2002-07-03:12 AM",0.1278
"2002-07-04:12 AM",0.1324
"2002-07-05:12 AM",0.1315
"2002-07-06:12 AM",0.1332
"2002-07-07:12 AM",0.133
"2002-07-08:12 AM",0.1391
"2002-07-09:12 AM",0.1403
"2002-07-10:12 AM",0.1484
"2002-07-11:12 AM",0.146
"2002-07-12:12 AM",0.1439
"2002-07-13:12 AM",0.1427
"2002-07-14:12 AM",0.1416
"2002-07-15:12 AM",0.1405
"2002-07-16:12 AM",0.1396
"2002-07-17:12 AM",0.139
"2002-07-18:12 AM",0.1387
"2002-07-19:12 AM",0.1455
"2002-07-20:12 AM",0.1439
"2002-07-21:12 AM",0.1428
"2002-07-22:12 AM",0.1432
"2002-07-23:12 AM",0.208
"2002-07-24:12 AM",0.183
"2002-07-25:12 AM",0.1874
"2002-07-26:12 AM",0.2047
"2002-07-27:12 AM",0.216
"2002-07-28:12 AM",0.2063
"2002-07-29:12 AM",0.1968
"2002-07-30:12 AM",0.1872
"2002-07-31:12 AM",0.1798
"2002-08-01:12 AM",0.1736
"2002-08-02:12 AM",0.1694
"2002-08-03:12 AM",0.1661
"2002-08-04:12 AM",0.1653
"2002-08-05:12 AM",0.1753
"2002-08-06:12 AM",0.1963
"2002-08-07:12 AM",0.1753
"2002-08-08:12 AM",0.1838
"2002-08-09:12 AM",0.1846
"2002-08-10:12 AM",0.1767
"2002-08-11:12 AM",0.172
"2002-08-12:12 AM",0.1684
"2002-08-13:12 AM",0.1641
"2002-08-14:12 AM",0.1601
"2002-08-15:12 AM",0.157
"2002-08-16:12 AM",0.1546
"2002-08-17:12 AM",0.1527
"2002-08-18:12 AM",0.1507
"2002-08-19:12 AM",0.1498
"2002-08-20:12 AM",0.1645
"2002-08-21:12 AM",0.18
"2002-08-22:12 AM",0.193
"2002-08-23:12 AM",0.1855
"2002-08-24:12 AM",0.1778
"2002-08-25:12 AM",0.1731
"2002-08-26:12 AM",0.1676
"2002-08-27:12 AM",0.1633
"2002-08-28:12 AM",0.1601
"2002-08-29:12 AM",0.1719
"2002-08-30:12 AM",0.1714
"2002-08-31:12 AM",0.1683
"2002-09-01:12 AM",0.1653
"2002-09-02:12 AM",0.1632
"2002-09-03:12 AM",0.1724
"2002-09-04:12 AM",0.1619
"2002-09-05:12 AM",0.1585
"2002-09-06:12 AM",0.1595
"2002-09-07:12 AM",0.184
"2002-09-08:12 AM",0.2582
"2002-09-09:12 AM",0.2774
"2002-09-10:12 AM",0.292
"2002-09-11:12 AM",0.3402
"2002-09-12:12 AM",0.2721
"2002-09-13:12 AM",0.2503
"2002-09-14:12 AM",0.2375
"2002-09-15:12 AM",0.2234
"2002-09-16:12 AM",0.2108
"2002-09-17:12 AM",0.1991
"2002-09-18:12 AM",0.196
"2002-09-19:12 AM",0.2076
"2002-09-20:12 AM",0.2008
"2002-09-21:12 AM",0.1949
"2002-09-22:12 AM",0.1894
"2002-09-23:12 AM",0.1861
"2002-09-24:12 AM",0.1825
"2002-09-25:12 AM",0.1783
"2002-09-26:12 AM",0.174
"2002-09-27:12 AM",0.1759
"2002-09-28:12 AM",0.1719
"2002-09-29:12 AM",0.1691
"2002-09-30:12 AM",0.166
"2002-10-01:12 AM",0.1723
"2002-10-02:12 AM",0.1651
"2002-10-03:12 AM",0.1853
"2002-10-04:12 AM",0.173
"2002-10-05:12 AM",0.1712
"2002-10-06:12 AM",0.1686
"2002-10-07:12 AM",0.1664
"2002-10-08:12 AM",0.1648
"2002-10-09:12 AM",0.1631
"2002-10-10:12 AM",0.1618
"2002-10-11:12 AM",0.1597
"2002-10-12:12 AM",0.1575
"2002-10-13:12 AM",0.1579
"2002-10-14:12 AM",0.1755
"2002-10-15:12 AM",0.172
"2002-10-16:12 AM",0.1702
"2002-10-17:12 AM",0.1741
"2002-10-18:12 AM",0.2435
"2002-10-19:12 AM",0.2124
"2002-10-20:12 AM",0.2082
"2002-10-21:12 AM",0.2071
"2002-10-22:12 AM",0.2058
"2002-10-23:12 AM",0.2122
"2002-10-24:12 AM",0.2251
"2002-10-25:12 AM",0.222
"2002-10-26:12 AM",0.2265
"2002-10-27:12 AM",0.2462
"2002-10-28:12 AM",0.2463
"2002-10-29:12 AM",0.2433
"2002-10-30:12 AM",0.2344
"2002-10-31:12 AM",0.2228
"2002-11-01:12 AM",0.2139
"2002-11-02:12 AM",0.2062
"2002-11-03:12 AM",0.1997
"2002-11-04:12 AM",0.2057
"2002-11-05:12 AM",0.1935
"2002-11-06:12 AM",0.1908
"2002-11-07:12 AM",0.1884
"2002-11-08:12 AM",0.1863
"2002-11-09:12 AM",0.2695
"2002-11-10:12 AM",0.2904
"2002-11-11:12 AM",0.2448
"2002-11-12:12 AM",0.2391
"2002-11-13:12 AM",0.235
"2002-11-14:12 AM",0.2286
"2002-11-15:12 AM",0.2224
"2002-11-16:12 AM",0.2176
"2002-11-17:12 AM",0.2148
"2002-11-18:12 AM",0.2087
"2002-11-19:12 AM",0.2059
"2002-11-20:12 AM",0.2029
"2002-11-21:12 AM",0.2007
"2002-11-22:12 AM",0.199
"2002-11-23:12 AM",0.196
"2002-11-24:12 AM",0.1911
"2002-11-25:12 AM",0.1883
"2002-11-26:12 AM",0.1864
"2002-11-27:12 AM",0.1856
"2002-11-28:12 AM",0.1848
"2002-11-29:12 AM",0.1838
"2002-11-30:12 AM",0.1843
"2002-12-01:12 AM",0.2183
"2002-12-02:12 AM",0.205
"2002-12-03:12 AM",0.2658
"2002-12-04:12 AM",0.2298
"2002-12-05:12 AM",0.2291
"2002-12-06:12 AM",0.2279
"2002-12-07:12 AM",0.2303
"2002-12-08:12 AM",0.2347
"2002-12-09:12 AM",0.2289
"2002-12-10:12 AM",0.2331
"2002-12-11:12 AM",0.233
"2002-12-12:12 AM",0.2321
"2002-12-13:12 AM",0.2326
"2002-12-14:12 AM",0.2323
"2002-12-15:12 AM",0.2292
"2002-12-16:12 AM",0.2211
"2002-12-17:12 AM",0.2259
"2002-12-18:12 AM",0.2231
"2002-12-19:12 AM",0.2178
"2002-12-20:12 AM",0.2195
"2002-12-21:12 AM",0.2211
"2002-12-22:12 AM",0.2241
"2002-12-23:12 AM",0.2268
"2002-12-24:12 AM",0.2273
"2002-12-25:12 AM",0.2276
"2002-12-26:12 AM",0.228
"2002-12-27:12 AM",0.2303
"2002-12-28:12 AM",0.2345
"2002-12-29:12 AM",0.2352
"2002-12-30:12 AM",0.233
"2002-12-31:12 AM",0.2339
"2003-01-01:12 AM",0.2636
"2003-01-02:12 AM",0.2619
"2003-01-03:12 AM",0.2651
"2003-01-04:12 AM",0.2646
"2003-01-05:12 AM",0.2633
"2003-01-06:12 AM",0.2619
"2003-01-07:12 AM",0.2517
"2003-01-08:12 AM",0.2482
"2003-01-09:12 AM",0.2454
"2003-01-10:12 AM",0.2384
"2003-01-11:12 AM",0.2385
"2003-01-12:12 AM",0.2339
"2003-01-13:12 AM",0.2289
"2003-01-14:12 AM",0.2265
"2003-01-15:12 AM",0.222
"2003-01-16:12 AM",0.2154
"2003-01-17:12 AM",0.2118
"2003-01-18:12 AM",0.2084
"2003-01-19:12 AM",0.2063
"2003-01-20:12 AM",0.204
"2003-01-21:12 AM",0.2013
"2003-01-22:12 AM",0.198
"2003-01-23:12 AM",0.1958
"2003-01-24:12 AM",0.1941
"2003-01-25:12 AM",0.193
"2003-01-26:12 AM",0.1906
"2003-01-27:12 AM",0.1905
"2003-01-28:12 AM",0.1882
"2003-01-29:12 AM",0.1851
"2003-01-30:12 AM",0.1826
"2003-01-31:12 AM",0.1804
"2003-02-01:12 AM",0.1782
"2003-02-02:12 AM",0.1739
"2003-02-03:12 AM",0.1702
"2003-02-04:12 AM",0.1685
"2003-02-05:12 AM",0.1676
"2003-02-06:12 AM",0.1669
"2003-02-07:12 AM",0.167
"2003-02-08:12 AM",0.1672
"2003-02-09:12 AM",0.1894
"2003-02-10:12 AM",0.1906
"2003-02-11:12 AM",0.1894
"2003-02-12:12 AM",0.1878
"2003-02-13:12 AM",0.2204
"2003-02-14:12 AM",0.2159
"2003-02-15:12 AM",0.2133
"2003-02-16:12 AM",0.2093
"2003-02-17:12 AM",0.2039
"2003-02-18:12 AM",0.2219
"2003-02-19:12 AM",0.2094
"2003-02-20:12 AM",0.2066
"2003-02-21:12 AM",0.2041
"2003-02-22:12 AM",0.1982
"2003-02-23:12 AM",0.1912
"2003-02-24:12 AM",0.1947
"2003-02-25:12 AM",0.2618
"2003-02-26:12 AM",0.277
"2003-02-27:12 AM",0.2911
"2003-02-28:12 AM",0.2883
"2003-03-01:12 AM",0.275
"2003-03-02:12 AM",0.2706
"2003-03-03:12 AM",0.2819
"2003-03-04:12 AM",0.2808
"2003-03-05:12 AM",0.2727
"2003-03-06:12 AM",0.2678
"2003-03-07:12 AM",0.261
"2003-03-08:12 AM",0.2578
"2003-03-09:12 AM",0.2396
"2003-03-10:12 AM",0.2309
"2003-03-11:12 AM",0.2221
"2003-03-12:12 AM",0.2144
"2003-03-13:12 AM",0.2069
"2003-03-14:12 AM",0.1997
"2003-03-15:12 AM",0.1934
"2003-03-16:12 AM",0.1978
"2003-03-17:12 AM",0.2185
"2003-03-18:12 AM",0.241
"2003-03-19:12 AM",0.2268
"2003-03-20:12 AM",0.2292
"2003-03-21:12 AM",0.2458
"2003-03-22:12 AM",0.2208
"2003-03-23:12 AM",0.2116
"2003-03-24:12 AM",0.2034
"2003-03-25:12 AM",0.2284
"2003-03-26:12 AM",0.191
"2003-03-27:12 AM",0.1839
"2003-03-28:12 AM",0.178
"2003-03-29:12 AM",0.1762
"2003-03-30:12 AM",0.1741
"2003-03-31:12 AM",0.1723
"2003-04-01:12 AM",0.1694
"2003-04-02:12 AM",0.1631
"2003-04-03:12 AM",0.1591
"2003-04-04:12 AM",0.1566
"2003-04-05:12 AM",0.1543
"2003-04-06:12 AM",0.1562
"2003-04-07:12 AM",0.1545
"2003-04-08:12 AM",0.1502
"2003-04-09:12 AM",0.1495
"2003-04-10:12 AM",0.1486
"2003-04-11:12 AM",0.1479
"2003-04-12:12 AM",0.147
"2003-04-13:12 AM",0.1456
"2003-04-14:12 AM",0.1443
"2003-04-15:12 AM",0.1479
"2003-04-16:12 AM",0.1436
"2003-04-17:12 AM",0.143
"2003-04-18:12 AM",0.142
"2003-04-19:12 AM",0.1463
"2003-04-20:12 AM",0.1414
"2003-04-21:12 AM",0.1406
"2003-04-22:12 AM",0.1398
"2003-04-23:12 AM",0.1421
"2003-04-24:12 AM",0.1414
"2003-04-25:12 AM",0.1407
"2003-04-26:12 AM",0.1399
"2003-04-27:12 AM",0.1391
"2003-04-28:12 AM",0.1383
"2003-04-29:12 AM",0.1376
"2003-04-30:12 AM",0.1369
"2003-05-01:12 AM",0.1364
"2003-05-02:12 AM",0.136
"2003-05-03:12 AM",0.1354
"2003-05-04:12 AM",0.1351
"2003-05-05:12 AM",0.1352
"2003-05-06:12 AM",0.1352
"2003-05-07:12 AM",0.1345
"2003-05-08:12 AM",0.134
"2003-05-09:12 AM",0.1335
"2003-05-10:12 AM",0.1331
"2003-05-11:12 AM",0.1329
"2003-05-12:12 AM",0.1326
"2003-05-13:12 AM",0.1323
"2003-05-14:12 AM",0.1321
"2003-05-15:12 AM",0.1403
"2003-05-16:12 AM",0.1317
"2003-05-17:12 AM",0.1315
"2003-05-18:12 AM",0.1312
"2003-05-19:12 AM",0.131
"2003-05-20:12 AM",0.1308
"2003-05-21:12 AM",0.1306
"2003-05-22:12 AM",0.1305
"2003-05-23:12 AM",0.1309
"2003-05-24:12 AM",0.1307
"2003-05-25:12 AM",0.1384
"2003-05-26:12 AM",0.1304
"2003-05-27:12 AM",0.1299
"2003-05-28:12 AM",0.1297
"2003-05-29:12 AM",0.1296
"2003-05-30:12 AM",0.1294
"2003-05-31:12 AM",0.1293
"2003-06-01:12 AM",0.132
"2003-06-02:12 AM",0.131
"2003-06-03:12 AM",0.1308
"2003-06-04:12 AM",0.1306
"2003-06-05:12 AM",0.1303
"2003-06-06:12 AM",0.1301
"2003-06-07:12 AM",0.1299
"2003-06-08:12 AM",0.1297
"2003-06-09:12 AM",0.1296
"2003-06-10:12 AM",0.1294
"2003-06-11:12 AM",0.1292
"2003-06-12:12 AM",0.129
"2003-06-13:12 AM",0.1288
"2003-06-14:12 AM",0.1287
"2003-06-15:12 AM",0.1286
"2003-06-16:12 AM",0.1285
"2003-06-17:12 AM",0.1287
"2003-06-18:12 AM",0.1363
"2003-06-19:12 AM",0.1386
"2003-06-20:12 AM",0.1401
"2003-06-21:12 AM",0.139
"2003-06-22:12 AM",0.138
"2003-06-23:12 AM",0.1372
"2003-06-24:12 AM",0.1363
"2003-06-25:12 AM",0.1357
"2003-06-26:12 AM",0.1353
"2003-06-27:12 AM",0.1349
"2003-06-28:12 AM",0.1346
"2003-06-29:12 AM",0.1343
"2003-06-30:12 AM",0.1339
"2003-07-01:12 AM",0.1336
"2003-07-02:12 AM",0.1332
"2003-07-03:12 AM",0.1329
"2003-07-04:12 AM",0.1327
"2003-07-05:12 AM",0.1324
"2003-07-06:12 AM",0.1321
"2003-07-07:12 AM",0.1318
"2003-07-08:12 AM",0.1315
"2003-07-09:12 AM",0.1312
"2003-07-10:12 AM",0.1309
"2003-07-11:12 AM",0.1307
"2003-07-12:12 AM",0.1304
"2003-07-13:12 AM",0.1302
"2003-07-14:12 AM",0.13
"2003-07-15:12 AM",0.1298
"2003-07-16:12 AM",0.1345
"2003-07-17:12 AM",0.1295
"2003-07-18:12 AM",0.1292
"2003-07-19:12 AM",0.1291
"2003-07-20:12 AM",0.1344
"2003-07-21:12 AM",0.1423
"2003-07-22:12 AM",0.143
"2003-07-23:12 AM",0.141
"2003-07-24:12 AM",0.1427
"2003-07-25:12 AM",0.1549
"2003-07-26:12 AM",0.1616
"2003-07-27:12 AM",0.3029
"2003-07-28:12 AM",0.2682
"2003-07-29:12 AM",0.2401
"2003-07-30:12 AM",0.2285
"2003-07-31:12 AM",0.216
"2003-08-01:12 AM",0.2151
"2003-08-02:12 AM",0.2229
"2003-08-03:12 AM",0.2475
"2003-08-04:12 AM",0.2521
"2003-08-05:12 AM",0.2321
"2003-08-06:12 AM",0.214
"2003-08-07:12 AM",0.2082
"2003-08-08:12 AM",0.2197
"2003-08-09:12 AM",0.2073
"2003-08-10:12 AM",0.1982
"2003-08-11:12 AM",0.1905
"2003-08-12:12 AM",0.1878
"2003-08-13:12 AM",0.1963
"2003-08-14:12 AM",0.1994
"2003-08-15:12 AM",0.2028
"2003-08-16:12 AM",0.196
"2003-08-17:12 AM",0.1948
"2003-08-18:12 AM",0.1867
"2003-08-19:12 AM",0.1948
"2003-08-20:12 AM",0.1956
"2003-08-21:12 AM",0.1929
"2003-08-22:12 AM",0.1865
"2003-08-23:12 AM",0.2055
"2003-08-24:12 AM",0.2003
"2003-08-25:12 AM",0.1933
"2003-08-26:12 AM",0.1888
"2003-08-27:12 AM",0.1976
"2003-08-28:12 AM",0.2345
"2003-08-29:12 AM",0.2069
"2003-08-30:12 AM",0.2014
"2003-08-31:12 AM",0.1973
"2003-09-01:12 AM",0.1924
"2003-09-02:12 AM",0.1889
"2003-09-03:12 AM",0.1843
"2003-09-04:12 AM",0.1898
"2003-09-05:12 AM",0.1922
"2003-09-06:12 AM",0.2283
"2003-09-07:12 AM",0.2182
"2003-09-08:12 AM",0.2077
"2003-09-09:12 AM",0.2031
"2003-09-10:12 AM",0.2774
"2003-09-11:12 AM",0.2672
"2003-09-12:12 AM",0.2447
"2003-09-13:12 AM",0.231
"2003-09-14:12 AM",0.2189
"2003-09-15:12 AM",0.21
"2003-09-16:12 AM",0.2
"2003-09-17:12 AM",0.1885
"2003-09-18:12 AM",0.1799
"2003-09-19:12 AM",0.1763
"2003-09-20:12 AM",0.1732
"2003-09-21:12 AM",0.1698
"2003-09-22:12 AM",0.1673
"2003-09-23:12 AM",0.1649
"2003-09-24:12 AM",0.163
"2003-09-25:12 AM",0.1609
"2003-09-26:12 AM",0.1592
"2003-09-27:12 AM",0.1573
"2003-09-28:12 AM",0.1559
"2003-09-29:12 AM",0.1544
"2003-09-30:12 AM",0.1528
"2003-10-01:12 AM",0.1516
"2003-10-02:12 AM",0.1532
"2003-10-03:12 AM",0.2649
"2003-10-04:12 AM",0.2708
"2003-10-05:12 AM",0.2558
"2003-10-06:12 AM",0.2424
"2003-10-07:12 AM",0.2374
"2003-10-08:12 AM",0.2319
"2003-10-09:12 AM",0.2232
"2003-10-10:12 AM",0.2291
"2003-10-11:12 AM",0.2193
"2003-10-12:12 AM",0.2079
"2003-10-13:12 AM",0.2006
"2003-10-14:12 AM",0.1933
"2003-10-15:12 AM",0.1877
"2003-10-16:12 AM",0.1829
"2003-10-17:12 AM",0.1796
"2003-10-18:12 AM",0.1769
"2003-10-19:12 AM",0.1742
"2003-10-20:12 AM",0.1724
"2003-10-21:12 AM",0.1702
"2003-10-22:12 AM",0.1684
"2003-10-23:12 AM",0.1669
"2003-10-24:12 AM",0.1654
"2003-10-25:12 AM",0.1631
"2003-10-26:12 AM",0.1611
"2003-10-27:12 AM",0.1599
"2003-10-28:12 AM",0.1584
"2003-10-29:12 AM",0.1569
"2003-10-30:12 AM",0.1541
"2003-10-31:12 AM",0.1517
"2003-11-01:12 AM",0.1504
"2003-11-02:12 AM",0.1513
"2003-11-03:12 AM",0.1627
"2003-11-04:12 AM",0.1739
"2003-11-05:12 AM",0.1727
"2003-11-06:12 AM",0.1713
"2003-11-07:12 AM",0.1703
"2003-11-08:12 AM",0.1761
"2003-11-09:12 AM",0.1677
"2003-11-10:12 AM",0.1657
"2003-11-11:12 AM",0.1655
"2003-11-12:12 AM",0.2288
"2003-11-13:12 AM",0.3238
"2003-11-14:12 AM",0.2855
"2003-11-15:12 AM",0.268
"2003-11-16:12 AM",0.2583
"2003-11-17:12 AM",0.2515
"2003-11-18:12 AM",0.2453
"2003-11-19:12 AM",0.2402
"2003-11-20:12 AM",0.2357
"2003-11-21:12 AM",0.2256
"2003-11-22:12 AM",0.2137
"2003-11-23:12 AM",0.2093
"2003-11-24:12 AM",0.2095
"2003-11-25:12 AM",0.207
"2003-11-26:12 AM",0.2004
"2003-11-27:12 AM",0.1963
"2003-11-28:12 AM",0.1964
"2003-11-29:12 AM",0.1962
"2003-11-30:12 AM",0.1949
"2003-12-01:12 AM",0.1934
"2003-12-02:12 AM",0.1903
"2003-12-03:12 AM",0.1876
"2003-12-04:12 AM",0.1872
"2003-12-05:12 AM",0.1865
"2003-12-06:12 AM",0.185
"2003-12-07:12 AM",0.1815
"2003-12-08:12 AM",0.1996
"2003-12-09:12 AM",0.1932
"2003-12-10:12 AM",0.1925
"2003-12-11:12 AM",0.1915
"2003-12-12:12 AM",0.1967
"2003-12-13:12 AM",0.1973
"2003-12-14:12 AM",0.2017
"2003-12-15:12 AM",0.1985
"2003-12-16:12 AM",0.1973
"2003-12-17:12 AM",0.1977
"2003-12-18:12 AM",0.1971
"2003-12-19:12 AM",0.196
"2003-12-20:12 AM",0.1949
"2003-12-21:12 AM",0.1914
"2003-12-22:12 AM",0.1994
"2003-12-23:12 AM",0.1888
"2003-12-24:12 AM",0.1886
"2003-12-25:12 AM",0.1882
"2003-12-26:12 AM",0.2021
"2003-12-27:12 AM",0.1887
"2003-12-28:12 AM",0.1891
"2003-12-29:12 AM",0.1898
"2003-12-30:12 AM",0.1922
"2003-12-31:12 AM",0.1958
"2004-01-01:12 AM",0.1947
"2004-01-02:12 AM",0.1954
"2004-01-03:12 AM",0.2037
"2004-01-04:12 AM",0.2086
"2004-01-05:12 AM",0.2091
"2004-01-06:12 AM",0.2096
"2004-01-07:12 AM",0.21
"2004-01-08:12 AM",0.2079
"2004-01-09:12 AM",0.2064
"2004-01-10:12 AM",0.2055
"2004-01-11:12 AM",0.204
"2004-01-12:12 AM",0.2028
"2004-01-13:12 AM",0.2015
"2004-01-14:12 AM",0.2005
"2004-01-15:12 AM",0.2092
"2004-01-16:12 AM",0.2193
"2004-01-17:12 AM",0.2263
"2004-01-18:12 AM",0.225
"2004-01-19:12 AM",0.2246
"2004-01-20:12 AM",0.2288
"2004-01-21:12 AM",0.2295
"2004-01-22:12 AM",0.2451
"2004-01-23:12 AM",0.2438
"2004-01-24:12 AM",0.243
"2004-01-25:12 AM",0.2444
"2004-01-26:12 AM",0.2425
"2004-01-27:12 AM",0.2453
"2004-01-28:12 AM",0.2507
"2004-01-29:12 AM",0.2583
"2004-01-30:12 AM",0.2538
"2004-01-31:12 AM",0.2569
"2004-02-01:12 AM",0.2623
"2004-02-02:12 AM",0.2583
"2004-02-03:12 AM",0.265
"2004-02-04:12 AM",0.2655
"2004-02-05:12 AM",0.2655
"2004-02-06:12 AM",0.2654
"2004-02-07:12 AM",0.2653
"2004-02-08:12 AM",0.2644
"2004-02-09:12 AM",0.2625
"2004-02-10:12 AM",0.2614
"2004-02-11:12 AM",0.26
"2004-02-12:12 AM",0.2583
"2004-02-13:12 AM",0.2575
"2004-02-14:12 AM",0.2567
"2004-02-15:12 AM",0.2546
"2004-02-16:12 AM",0.2517
"2004-02-17:12 AM",0.2478
"2004-02-18:12 AM",0.2412
"2004-02-19:12 AM",0.2414
"2004-02-20:12 AM",0.2252
"2004-02-21:12 AM",0.226
"2004-02-22:12 AM",0.2172
"2004-02-23:12 AM",0.2189
"2004-02-24:12 AM",0.2762
"2004-02-25:12 AM",0.2492
"2004-02-26:12 AM",0.2422
"2004-02-27:12 AM",0.2283
"2004-02-28:12 AM",0.2679
"2004-02-29:12 AM",0.2472
"2004-03-01:12 AM",0.2435
"2004-03-02:12 AM",0.2434
"2004-03-03:12 AM",0.2674
"2004-03-04:12 AM",0.2419
"2004-03-05:12 AM",0.2793
"2004-03-06:12 AM",0.2504
"2004-03-07:12 AM",0.2461
"2004-03-08:12 AM",0.2362
"2004-03-09:12 AM",0.2276
"2004-03-10:12 AM",0.2198
"2004-03-11:12 AM",0.2106
"2004-03-12:12 AM",0.2152
"2004-03-13:12 AM",0.2359
"2004-03-14:12 AM",0.2165
"2004-03-15:12 AM",0.2079
