"DateTime","(mm) Snow Depth (SNODAS) at Black Mesa, 2008-11-02 to 2011-11-01"
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",15.7444
"2009-10-29",28.2227
"2009-10-30",36.906
"2009-10-31",22.3774
"2009-11-01",0.29
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",2.2446
"2009-11-16",2.6896
"2009-11-17",0.4574
"2009-11-18",0.0481
"2009-11-19",0.0001
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",119.1096
"2009-12-09",173.0293
"2009-12-10",160.6586
"2009-12-11",151.7863
"2009-12-12",153.094
"2009-12-13",161.3162
"2009-12-14",158.7554
"2009-12-15",150.6815
"2009-12-16",144.4254
"2009-12-17",138.7744
"2009-12-18",131.546
"2009-12-19",122.844
"2009-12-20",118.1201
"2009-12-21",112.2908
"2009-12-22",105.1514
"2009-12-23",186.557
"2009-12-24",235.6235
"2009-12-25",218.1782
"2009-12-26",203.8564
"2009-12-27",195.0707
"2009-12-28",189.8095
"2009-12-29",184.1391
"2009-12-30",203.896
"2009-12-31",313.4442
"2010-01-01",372.2986
"2010-01-02",353.3274
"2010-01-03",333.7911
"2010-01-04",317.879
"2010-01-05",308.6422
"2010-01-06",298.858
"2010-01-07",283.5251
"2010-01-08",270.2307
"2010-01-09",259.9941
"2010-01-10",251.1646
"2010-01-11",242.9784
"2010-01-12",235.0977
"2010-01-13",223.2604
"2010-01-14",214.2867
"2010-01-15",206.9969
"2010-01-16",200.769
"2010-01-17",195.6268
"2010-01-18",189.5726
"2010-01-19",247.0987
"2010-01-20",290.9993
"2010-01-21",342.954
"2010-01-22",584.9616
"2010-01-23",607.4084
"2010-01-24",595.2508
"2010-01-25",567.9219
"2010-01-26",547.9068
"2010-01-27",531.8737
"2010-01-28",526.6515
"2010-01-29",520.0051
"2010-01-30",510.6489
"2010-01-31",501.1337
"2010-02-01",494.5662
"2010-02-02",485.1464
"2010-02-03",478.622
"2010-02-04",471.2189
"2010-02-05",461.6816
"2010-02-06",422.614
"2010-02-07",428.2508
"2010-02-08",524.8197
"2010-02-09",526.4404
"2010-02-10",520.9367
"2010-02-11",510.6835
"2010-02-12",499.4271
"2010-02-13",484.8735
"2010-02-14",470.3147
"2010-02-15",454.2333
"2010-02-16",443.9229
"2010-02-17",436.1329
"2010-02-18",429.4085
"2010-02-19",420.7595
"2010-02-20",372.9076
"2010-02-21",367.8063
"2010-02-22",477.6032
"2010-02-23",561.6448
"2010-02-24",550.1503
"2010-02-25",579.1494
"2010-02-26",561.8835
"2010-02-27",545.3149
"2010-02-28",518.5924
"2010-03-01",500.2121
"2010-03-02",483.8756
"2010-03-03",468.9295
"2010-03-04",455.7447
"2010-03-05",388.3353
"2010-03-06",378.9774
"2010-03-07",355.8321
"2010-03-08",313.28
"2010-03-09",309.1661
"2010-03-10",429.5197
"2010-03-11",477.5585
"2010-03-12",324.0876
"2010-03-13",303.9442
"2010-03-14",237.0345
"2010-03-15",247.7071
"2010-03-16",230.9149
"2010-03-17",191.9739
"2010-03-18",144.8966
"2010-03-19",113.3441
"2010-03-20",97.3399
"2010-03-21",92.2949
"2010-03-22",78.6116
"2010-03-23",59.4253
"2010-03-24",52.5448
"2010-03-25",46.958
"2010-03-26",34.0286
"2010-03-27",32.1732
"2010-03-28",34.8792
"2010-03-29",25.9728
"2010-03-30",18.8509
"2010-03-31",4.8549
"2010-04-01",0.5763
"2010-04-02",23.8902
"2010-04-03",19.5737
"2010-04-04",0.3865
"2010-04-05",0.0432
"2010-04-06",0.1401
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",0.0034
"2010-04-23",3.8512
"2010-04-24",0.0124
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",0
"2010-05-03",4.2803
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",0
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",0
"2010-11-10",0
"2010-11-11",17.0883
"2010-11-12",12.0387
"2010-11-13",5.0983
"2010-11-14",0.9283
"2010-11-15",0.0349
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",14.3644
"2010-11-23",18.5225
"2010-11-24",8.9845
"2010-11-25",26.6536
"2010-11-26",15.5689
"2010-11-27",8.5674
"2010-11-28",1.6615
"2010-11-29",12.3662
"2010-11-30",7.5335
"2010-12-01",2.7787
"2010-12-02",1.6123
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",49.759
"2010-12-18",74.4294
"2010-12-19",60.1492
"2010-12-20",0.0239
"2010-12-21",0
"2010-12-22",0
"2010-12-23",0
"2010-12-24",6.9536
"2010-12-25",2.3704
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",0
"2010-12-30",117.346
"2010-12-31",213.8955
"2011-01-01",197.8273
"2011-01-02",184.4213
"2011-01-03",173.2177
"2011-01-04",163.3822
"2011-01-05",160.3916
"2011-01-06",151.1443
"2011-01-07",141.9747
"2011-01-08",136.2109
"2011-01-09",131.2809
"2011-01-10",120.9864
"2011-01-11",136.0814
"2011-01-12",129.3014
"2011-01-13",121.4866
"2011-01-14",113.1926
"2011-01-15",94.2263
"2011-01-16",79.4895
"2011-01-17",45.5482
"2011-01-18",16.1401
"2011-01-19",11.02
"2011-01-20",7.7847
"2011-01-21",6.692
"2011-01-22",5.3411
"2011-01-23",4.1474
"2011-01-24",3.4475
"2011-01-25",2.5627
"2011-01-26",2.1091
"2011-01-27",1.5556
"2011-01-28",0.5123
"2011-01-29",0.0946
"2011-01-30",0.016
"2011-01-31",0.0059
"2011-02-01",0.0032
"2011-02-02",0.0016
"2011-02-03",0.0013
"2011-02-04",0.0006
"2011-02-05",0.0001
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",27.0982
"2011-02-10",13.3436
"2011-02-11",3.3499
"2011-02-12",0.243
"2011-02-13",0.0004
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",0
"2011-02-20",18.8828
"2011-02-21",47.9291
"2011-02-22",42.1568
"2011-02-23",47.232
"2011-02-24",35.0275
"2011-02-25",26.3234
"2011-02-26",10.3034
"2011-02-27",2.6793
"2011-02-28",2.9448
"2011-03-01",1.1594
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",1.424
"2011-03-09",3.9674
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",0
"2011-03-21",0
"2011-03-22",36.2085
"2011-03-23",69.2164
"2011-03-24",19.4454
"2011-03-25",6.2208
"2011-03-26",0
"2011-03-27",0.1969
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",36.6278
"2011-04-11",22.1537
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
